timestamp,room_id,temp_living,temp_bedroom,temp_kitchen,temp_bathroom,temp_outside,humidity_living,humidity_bedroom,humidity_kitchen,humidity_bathroom,humidity_outside,light_living,light_bedroom,light_kitchen,light_bathroom,light_outside,co2_living,co2_bedroom,co2_kitchen,co2_bathroom,motion_living,motion_bedroom,motion_kitchen,motion_bathroom,power_living,power_bedroom,power_kitchen,power_bathroom
2025-10-22 17:33:36,kitchen,11.53,10.03,12.53,13.53,9.67,75.5,67.3,84.0,95,80.2,534.0,538.0,535.0,551.0,824.0,400,400,485.0,400,0,0,0,0,50,210,50,244
2025-10-22 18:33:36,living,10.75,9.25,11.75,12.75,12.27,72.2,77.2,81.5,93.8,77.0,901.0,466.0,480.0,899.0,710.0,577.0,508.0,536.0,568.0,0,0,1,1,179,548,1379,1349
2025-10-22 19:33:36,bedroom,9.98,8.48,10.98,11.98,9.44,78.9,69.6,83.8,95,83.4,653.0,388.0,371.0,560.0,584.0,492.0,528.0,598.0,539.0,0,0,0,1,937,269,1049,497
2025-10-22 20:33:36,living,9.25,7.75,10.25,11.25,10.56,77.6,80.7,85.2,95,79.1,761.0,728.0,570.0,417.0,450.0,400,423.0,412.0,410.0,0,1,1,0,827,968,71,1116
2025-10-22 21:33:36,bedroom,8.63,7.13,9.63,10.63,11.03,81.7,75.7,94.9,95,73.4,291.0,299.0,7.0,163.0,0.0,400,400,400,409.0,1,0,0,1,50,248,234,50
2025-10-22 22:33:36,living,8.16,6.66,9.16,10.16,8.29,80.5,78.3,95,94.5,84.4,296.0,308.0,289.0,306.0,0.0,831.0,826.0,746.0,712.0,0,0,0,0,226,548,162,616
2025-10-22 23:33:36,bedroom,7.86,6.36,8.86,9.86,7.72,82.0,76.9,89.0,95,87.3,493.0,35.0,285.0,-10.0,0.0,582.0,461.0,472.0,467.0,1,0,1,0,255,50,50,333
2025-10-23 00:33:36,kitchen,7.64,6.14,8.64,9.64,8.5,86.1,82.1,90.2,95,80.6,35.0,-16.0,5.0,9.0,0.0,538.0,559.0,506.0,494.0,0,0,0,0,50,50,414,474
2025-10-23 01:33:36,bathroom,7.74,6.24,8.74,9.74,8.74,81.3,77.6,90.3,95,86.7,34.0,-15.0,58.0,-21.0,0.0,513.0,505.0,515.0,480.0,0,0,0,1,358,278,268,337
2025-10-23 02:33:36,kitchen,8.04,6.54,9.04,10.04,7.8,76.4,76.9,88.0,95,82.4,10.0,12.0,-8.0,-3.0,0.0,530.0,439.0,463.0,439.0,0,0,0,0,260,256,180,50
2025-10-23 03:33:36,kitchen,8.52,7.02,9.52,10.52,12.11,76.2,78.0,84.1,95,78.9,12.0,7.0,-25.0,8.0,0.0,503.0,531.0,481.0,432.0,0,0,0,0,50,118,594,296
2025-10-23 04:33:36,bedroom,9.14,7.64,10.14,11.14,7.28,77.4,83.3,89.5,94.5,90.3,-16.0,12.0,-11.0,40.0,0.0,482.0,471.0,432.0,555.0,0,1,0,0,386,50,222,200
2025-10-23 05:33:36,bedroom,9.86,8.36,10.86,11.86,10.1,74.5,77.4,89.8,91.6,84.4,8.0,-6.0,46.0,8.0,0.0,501.0,503.0,496.0,452.0,0,0,0,0,50,572,436,224
2025-10-23 06:33:36,bedroom,10.64,9.14,11.64,12.64,10.2,75.8,72.7,82.1,92.5,80.4,584.0,435.0,291.0,768.0,450.0,515.0,447.0,465.0,554.0,0,0,0,0,50,50,50,50
2025-10-23 07:33:36,kitchen,11.41,9.91,12.41,13.41,12.31,75.3,81.6,82.3,93.1,76.8,855.0,536.0,400.0,553.0,584.0,553.0,535.0,569.0,537.0,1,0,0,0,223,370,50,130
2025-10-23 08:33:36,bathroom,12.14,10.64,13.14,14.14,10.32,70.5,75.9,83.5,89.3,78.6,759.0,639.0,630.0,640.0,710.0,557.0,569.0,541.0,569.0,1,1,1,0,109,123,50,296
2025-10-23 09:33:36,bathroom,12.76,11.26,13.76,14.76,13.78,71.4,71.1,79.4,88.7,74.0,510.0,537.0,556.0,541.0,824.0,686.0,704.0,771.0,721.0,0,1,0,1,270,526,204,50
2025-10-23 10:33:36,living,13.24,11.74,14.24,15.24,12.62,73.9,66.5,79.5,89.7,80.2,612.0,582.0,569.0,632.0,919.0,544.0,549.0,537.0,591.0,0,1,0,0,50,50,50,152
2025-10-23 11:33:36,living,13.54,12.04,14.54,15.54,11.79,70.0,73.4,79.1,85.9,80.6,634.0,679.0,633.0,663.0,991.0,703.0,665.0,676.0,691.0,1,0,0,0,360,848,875,162
2025-10-23 12:33:36,living,13.64,12.14,14.64,15.64,13.26,76.6,70.7,78.5,89.9,78.7,674.0,699.0,662.0,713.0,1035.0,660.0,703.0,703.0,677.0,0,1,0,0,1033,336,82,1654
2025-10-23 13:33:36,bedroom,13.54,12.04,14.54,15.54,14.15,69.9,73.2,77.5,89.1,78.6,658.0,702.0,687.0,736.0,1050.0,678.0,688.0,730.0,692.0,1,0,0,1,1298,1540,1464,537
2025-10-23 14:33:36,living,13.24,11.74,14.24,15.24,13.19,67.1,70.0,81.6,90.1,81.1,673.0,665.0,714.0,687.0,1035.0,422.0,400,440.0,400,0,1,1,0,466,254,296,256
2025-10-23 15:33:36,bedroom,12.76,11.26,13.76,14.76,11.63,71.5,78.2,82.2,92.2,81.5,645.0,664.0,654.0,668.0,991.0,445.0,400,400,400,0,0,0,0,270,118,270,50
2025-10-23 16:33:36,living,12.14,10.64,13.14,14.14,12.71,73.2,71.2,71.8,90.2,82.9,633.0,622.0,612.0,596.0,919.0,400,400,400,405.0,1,0,0,1,644,127,444,170
2025-10-23 17:33:36,bedroom,11.41,9.91,12.41,13.41,12.51,72.9,74.0,85.7,91.3,81.4,548.0,570.0,531.0,558.0,824.0,562.0,601.0,544.0,587.0,0,0,0,0,287,50,50,268
2025-10-23 18:33:36,living,10.64,9.14,11.64,12.64,11.69,77.7,76.1,84.9,95,79.7,927.0,902.0,817.0,801.0,710.0,400,400,421.0,434.0,0,0,0,1,76,875,987,379
2025-10-23 19:33:36,bathroom,9.86,8.36,10.86,11.86,9.54,80.2,74.7,79.6,92.2,84.5,704.0,400.0,851.0,674.0,584.0,400,458.0,427.0,400,0,0,0,1,1282,1322,1230,358
2025-10-23 20:33:36,bedroom,9.14,7.64,10.14,11.14,8.26,75.1,76.0,85.0,93.7,88.3,270.0,447.0,795.0,771.0,450.0,577.0,569.0,589.0,577.0,0,0,0,0,1289,1298,458,1549
2025-10-23 21:33:36,bathroom,8.52,7.02,9.52,10.52,10.0,79.8,73.0,87.9,95,82.3,10.0,-6.0,9.0,282.0,0.0,614.0,541.0,512.0,553.0,0,1,0,0,299,50,594,644
2025-10-23 22:33:36,bedroom,8.04,6.54,9.04,10.04,11.14,79.0,76.5,92.3,95,78.1,448.0,149.0,22.0,282.0,0.0,502.0,513.0,496.0,477.0,0,1,0,1,50,50,458,266
2025-10-23 23:33:36,bathroom,7.74,6.24,8.74,9.74,6.42,78.7,75.3,92.5,94.1,90.2,19.0,448.0,251.0,-19.0,0.0,778.0,845.0,784.0,787.0,0,1,0,0,210,50,268,50
2025-10-24 00:33:36,bathroom,7.52,6.02,8.52,9.52,4.5,78.3,80.2,87.1,95,95,43.0,-32.0,41.0,25.0,0.0,405.0,546.0,528.0,505.0,0,0,1,0,50,458,50,428
2025-10-24 01:33:36,bathroom,7.63,6.13,8.63,9.63,6.07,82.5,79.8,88.5,95,83.3,13.0,-22.0,26.0,-19.0,0.0,454.0,545.0,540.0,471.0,0,0,0,0,474,452,554,50
2025-10-24 02:33:36,bathroom,7.93,6.43,8.93,9.93,9.63,79.4,77.4,86.0,95,80.8,26.0,27.0,11.0,-21.0,0.0,457.0,487.0,489.0,453.0,0,0,0,0,50,412,50,50
2025-10-24 03:33:36,living,8.4,6.9,9.4,10.4,6.47,81.0,79.0,90.4,95,87.8,-10.0,63.0,-7.0,-36.0,0.0,477.0,446.0,530.0,530.0,0,0,0,0,246,50,330,348
2025-10-24 04:33:36,bathroom,9.02,7.52,10.02,11.02,9.82,81.5,75.5,80.2,94.7,83.5,-5.0,29.0,6.0,-10.0,0.0,518.0,559.0,622.0,445.0,0,0,0,0,324,247,50,182
2025-10-24 05:33:36,bedroom,9.75,8.25,10.75,11.75,10.46,78.9,76.0,87.6,95,79.5,-17.0,23.0,-8.0,-17.0,0.0,442.0,592.0,463.0,536.0,0,0,0,0,50,135,50,148
2025-10-24 06:33:36,living,10.52,9.02,11.52,12.52,12.36,78.0,72.6,83.3,95,78.5,445.0,607.0,312.0,303.0,450.0,548.0,546.0,481.0,420.0,0,0,0,0,594,50,50,126
2025-10-24 07:33:36,bedroom,11.3,9.8,12.3,13.3,8.87,76.7,72.3,80.7,94.7,85.5,831.0,703.0,392.0,688.0,584.0,648.0,536.0,550.0,539.0,0,0,0,0,50,50,205,526
2025-10-24 08:33:36,living,12.02,10.52,13.02,14.02,13.7,78.6,71.1,74.5,90.9,73.3,801.0,594.0,794.0,950.0,710.0,541.0,554.0,541.0,543.0,0,1,0,1,50,50,50,50
2025-10-24 09:33:36,kitchen,12.64,11.14,13.64,14.64,11.88,69.7,68.5,83.6,95.0,72.1,555.0,517.0,573.0,555.0,824.0,419.0,403.0,400,400,1,0,0,0,101,50,347,290
2025-10-24 10:33:36,kitchen,13.12,11.62,14.12,15.12,18.72,70.3,71.1,82.1,83.1,70.8,628.0,652.0,593.0,615.0,919.0,584.0,575.0,566.0,488.0,0,0,1,1,50,175,50,189
2025-10-24 11:33:36,bathroom,13.42,11.92,14.42,15.42,12.24,67.9,64.3,76.2,87.8,75.3,641.0,685.0,683.0,652.0,991.0,400,418.0,426.0,408.0,0,0,0,0,1378,1475,1542,746
2025-10-24 12:33:36,living,13.52,12.02,14.52,15.52,11.78,74.4,67.8,81.7,90.8,78.9,682.0,706.0,669.0,644.0,1035.0,642.0,628.0,723.0,695.0,0,0,1,1,1494,209,1616,1275
2025-10-24 13:33:36,bedroom,13.42,11.92,14.42,15.42,14.54,69.5,67.0,77.2,87.2,80.7,673.0,684.0,675.0,688.0,1050.0,412.0,423.0,439.0,459.0,0,0,1,1,1302,662,2123,1422
2025-10-24 14:33:36,kitchen,13.12,11.62,14.12,15.12,14.27,70.8,67.8,81.9,90.3,78.1,695.0,700.0,681.0,662.0,1035.0,400,400,445.0,400,0,0,1,0,222,244,50,50
2025-10-24 15:33:36,kitchen,12.64,11.14,13.64,14.64,12.94,74.9,68.6,76.4,94.0,79.9,659.0,629.0,639.0,637.0,991.0,578.0,549.0,539.0,529.0,0,0,1,1,264,50,50,284
2025-10-24 16:33:36,bedroom,12.02,10.52,13.02,14.02,12.49,77.2,70.7,81.2,91.7,79.6,603.0,568.0,633.0,621.0,919.0,567.0,546.0,547.0,543.0,1,1,1,0,560,216,223,50
2025-10-24 17:33:36,bedroom,11.3,9.8,12.3,13.3,10.22,76.2,69.9,83.4,94.1,80.9,522.0,573.0,574.0,574.0,824.0,526.0,562.0,512.0,578.0,0,0,0,1,196,50,370,270
2025-10-24 18:33:36,bedroom,10.52,9.02,11.52,12.52,11.17,77.4,74.8,87.8,92.8,84.8,796.0,925.0,657.0,769.0,710.0,400,400,402.0,449.0,1,0,0,1,375,764,1359,1578
2025-10-24 19:33:36,bathroom,9.75,8.25,10.75,11.75,15.8,81.1,72.8,85.9,93.0,71.6,682.0,696.0,846.0,836.0,584.0,400,422.0,400,400,0,0,0,1,1283,1307,442,1324
2025-10-24 20:33:36,living,9.02,7.52,10.02,11.02,11.84,84.5,78.1,87.2,95,80.6,313.0,735.0,731.0,433.0,450.0,697.0,665.0,714.0,690.0,1,0,1,1,1014,372,939,1082
2025-10-24 21:33:36,bathroom,8.4,6.9,9.4,10.4,9.37,82.1,66.3,89.6,95,86.6,56.0,-18.0,295.0,476.0,0.0,607.0,581.0,533.0,505.0,0,0,1,0,50,204,50,312
2025-10-24 22:33:36,bedroom,7.93,6.43,8.93,9.93,9.4,79.5,77.0,91.2,95,88.3,158.0,14.0,441.0,457.0,0.0,649.0,573.0,713.0,603.0,0,1,0,1,203,295,254,372
2025-10-24 23:33:36,bedroom,7.63,6.13,8.63,9.63,7.11,77.4,84.2,94.2,94.4,86.8,13.0,151.0,329.0,-1.0,0.0,461.0,474.0,431.0,503.0,0,0,1,0,50,336,114,596
2025-10-25 00:33:36,bedroom,7.41,5.91,8.41,9.41,6.79,80.0,76.8,85.0,95,89.8,-21.0,-4.0,22.0,-11.0,0.0,507.0,529.0,546.0,420.0,0,0,0,0,50,331,288,293
2025-10-25 01:33:36,living,7.51,6.01,8.51,9.51,9.81,81.5,78.3,92.0,95,76.0,3.0,-12.0,-19.0,23.0,0.0,506.0,506.0,450.0,475.0,0,0,0,0,50,150,303,352
2025-10-25 02:33:36,bathroom,7.81,6.31,8.81,9.81,5.5,85.9,80.9,95,95,84.7,-8.0,12.0,-1.0,-2.0,0.0,506.0,569.0,434.0,496.0,0,0,0,0,50,175,325,200
2025-10-25 03:33:36,bathroom,8.29,6.79,9.29,10.29,10.21,82.2,77.8,88.8,95,82.0,10.0,-1.0,-2.0,-18.0,0.0,592.0,536.0,484.0,504.0,0,1,0,0,264,249,50,345
2025-10-25 04:33:36,kitchen,8.91,7.41,9.91,10.91,9.42,80.8,78.1,83.5,94.3,83.6,-13.0,-3.0,5.0,4.0,0.0,451.0,491.0,461.0,512.0,0,0,0,0,492,50,206,333
2025-10-25 05:33:36,bedroom,9.63,8.13,10.63,11.63,10.89,77.1,72.6,85.3,95,82.5,6.0,-14.0,6.0,9.0,0.0,505.0,409.0,455.0,462.0,1,0,0,0,276,536,212,161
2025-10-25 06:33:36,kitchen,10.41,8.91,11.41,12.41,8.18,75.6,80.4,88.4,94.0,86.2,773.0,284.0,728.0,611.0,450.0,440.0,474.0,441.0,566.0,0,0,0,0,442,139,235,50
2025-10-25 07:33:36,bedroom,11.19,9.69,12.19,13.19,14.97,75.4,69.8,82.3,92.6,71.0,722.0,678.0,391.0,548.0,584.0,506.0,551.0,549.0,538.0,1,1,0,0,648,50,432,50
2025-10-25 08:33:36,living,11.91,10.41,12.91,13.91,11.61,76.7,76.3,83.5,91.3,82.0,756.0,616.0,495.0,920.0,710.0,657.0,669.0,722.0,677.0,0,1,0,0,514,50,50,50
2025-10-25 09:33:36,bathroom,12.53,11.03,13.53,14.53,12.39,71.1,72.4,73.3,88.4,79.6,526.0,541.0,548.0,547.0,824.0,579.0,505.0,533.0,570.0,0,0,1,0,50,131,299,185
2025-10-25 10:33:36,kitchen,13.01,11.51,14.01,15.01,11.99,73.0,70.1,85.6,92.2,76.8,629.0,602.0,641.0,641.0,919.0,436.0,409.0,400,449.0,0,1,1,1,50,112,218,327
2025-10-25 11:33:36,bathroom,13.31,11.81,14.31,15.31,16.61,69.1,74.1,76.6,84.2,70.6,658.0,637.0,650.0,669.0,991.0,560.0,569.0,496.0,524.0,0,1,0,0,1153,575,1225,779
2025-10-25 12:33:36,bathroom,13.41,11.91,14.41,15.41,12.9,69.8,69.5,78.9,88.3,80.9,711.0,729.0,719.0,662.0,1035.0,708.0,746.0,697.0,740.0,1,0,1,0,328,475,127,683
2025-10-25 13:33:36,kitchen,13.31,11.81,14.31,15.31,13.62,75.9,70.0,75.9,87.6,73.7,720.0,682.0,685.0,690.0,1050.0,484.0,535.0,559.0,575.0,0,1,0,0,1352,538,1246,905
2025-10-25 14:33:36,kitchen,13.01,11.51,14.01,15.01,14.39,76.3,71.1,80.6,85.7,74.3,673.0,671.0,683.0,723.0,1035.0,585.0,520.0,514.0,584.0,1,0,0,1,502,323,588,293
2025-10-25 15:33:36,living,12.53,11.03,13.53,14.53,12.09,71.5,68.1,85.2,85.2,81.0,674.0,654.0,635.0,650.0,991.0,700.0,726.0,701.0,689.0,0,0,1,0,211,240,50,50
2025-10-25 16:33:36,living,11.91,10.41,12.91,13.91,14.72,72.8,71.0,79.4,92.8,73.4,591.0,619.0,591.0,605.0,919.0,543.0,542.0,563.0,578.0,0,0,0,1,372,113,282,50
2025-10-25 17:33:36,living,11.19,9.69,12.19,13.19,14.83,74.1,71.1,86.0,94.2,73.2,573.0,569.0,533.0,534.0,824.0,400,400,419.0,400,0,1,0,0,203,300,380,322
2025-10-25 18:33:36,living,10.41,8.91,11.41,12.41,14.69,80.3,76.3,80.5,92.2,77.7,765.0,935.0,619.0,755.0,710.0,442.0,400,400,400,0,1,0,0,1048,293,1200,1133
2025-10-25 19:33:36,bathroom,9.63,8.13,10.63,11.63,11.58,85.0,73.7,84.7,95,80.0,690.0,410.0,558.0,535.0,584.0,400,452.0,400,400,1,1,0,1,1560,317,977,969
2025-10-25 20:33:36,living,8.91,7.41,9.91,10.91,10.07,81.4,74.5,86.8,94.4,82.4,753.0,275.0,587.0,479.0,450.0,400,400,400,400,1,1,1,0,542,309,600,1462
2025-10-25 21:33:36,living,8.29,6.79,9.29,10.29,6.42,77.5,82.5,91.9,95,86.8,41.0,294.0,156.0,337.0,0.0,420.0,400,400,400,0,0,0,1,146,50,50,362
2025-10-25 22:33:36,living,7.81,6.31,8.81,9.81,9.76,78.4,77.1,95,90.3,82.2,442.0,304.0,439.0,172.0,0.0,680.0,565.0,605.0,668.0,0,0,1,1,196,436,50,50
2025-10-25 23:33:36,bathroom,7.51,6.01,8.51,9.51,7.7,86.9,75.5,88.9,95,85.4,433.0,322.0,177.0,-30.0,0.0,767.0,779.0,763.0,742.0,1,1,1,0,50,232,50,228
2025-10-26 00:33:36,bathroom,7.3,5.8,8.3,9.3,6.94,84.1,78.0,89.3,95,87.1,-8.0,-9.0,9.0,-21.0,0.0,442.0,429.0,498.0,458.0,0,0,0,0,144,281,50,254
2025-10-26 01:33:36,kitchen,7.4,5.9,8.4,9.4,6.06,81.2,82.6,90.0,95,89.8,2.0,9.0,14.0,26.0,0.0,501.0,543.0,573.0,481.0,0,0,0,0,388,284,50,50
2025-10-26 02:33:36,bathroom,7.7,6.2,8.7,9.7,9.39,78.1,74.9,85.9,95,87.1,-5.0,4.0,9.0,27.0,0.0,503.0,546.0,610.0,550.0,0,0,0,0,302,502,318,50
2025-10-26 03:33:36,living,8.18,6.68,9.18,10.18,10.6,84.8,74.0,89.6,91.4,80.0,-20.0,25.0,-11.0,37.0,0.0,440.0,546.0,485.0,517.0,0,0,0,0,368,216,530,106
2025-10-26 04:33:36,living,8.8,7.3,9.8,10.8,11.83,80.6,76.5,91.4,95,80.7,-1.0,30.0,-20.0,28.0,0.0,449.0,463.0,537.0,507.0,0,0,1,0,296,227,206,313
2025-10-26 05:33:36,kitchen,9.52,8.02,10.52,11.52,12.77,81.0,77.5,87.2,95,74.8,21.0,19.0,-13.0,4.0,0.0,439.0,474.0,523.0,465.0,0,0,0,0,250,50,346,380
2025-10-26 06:33:36,kitchen,10.3,8.8,11.3,12.3,8.12,71.5,69.7,83.7,95,86.1,277.0,573.0,772.0,726.0,450.0,449.0,437.0,551.0,519.0,0,0,0,0,313,308,323,362
2025-10-26 07:33:36,bedroom,11.07,9.57,12.07,13.07,12.25,72.8,72.0,82.4,95,76.6,857.0,380.0,393.0,375.0,584.0,692.0,710.0,724.0,719.0,1,0,0,0,270,50,319,50
2025-10-26 08:33:36,bedroom,11.8,10.3,12.8,13.8,11.09,76.1,69.4,82.0,95,81.3,979.0,476.0,484.0,900.0,710.0,551.0,547.0,578.0,606.0,0,0,1,1,182,165,123,50
2025-10-26 09:33:36,living,12.42,10.92,13.42,14.42,10.67,74.8,72.5,78.5,91.2,79.0,539.0,516.0,532.0,518.0,824.0,400,400,400,400,1,1,0,1,410,50,247,50
2025-10-26 10:33:36,kitchen,12.9,11.4,13.9,14.9,12.37,79.9,69.8,84.0,89.6,80.4,586.0,613.0,613.0,579.0,919.0,694.0,695.0,669.0,730.0,0,1,0,1,522,152,50,232
2025-10-26 11:33:36,kitchen,13.2,11.7,14.2,15.2,14.04,68.9,70.1,83.7,89.5,77.3,689.0,655.0,664.0,678.0,991.0,400,400,400,407.0,1,1,1,1,824,1375,1736,321
2025-10-26 12:33:36,living,13.3,11.8,14.3,15.3,14.49,71.3,67.6,80.5,87.5,71.0,666.0,690.0,644.0,697.0,1035.0,725.0,691.0,700.0,697.0,0,1,1,0,487,130,1927,1265
2025-10-26 13:33:36,bathroom,13.2,11.7,14.2,15.2,14.67,72.9,70.0,89.8,86.9,79.6,679.0,701.0,687.0,690.0,1050.0,466.0,400,400,417.0,1,0,1,0,608,1527,1113,430
2025-10-26 14:33:36,kitchen,12.9,11.4,13.9,14.9,13.74,76.0,67.4,78.5,90.6,73.8,749.0,707.0,717.0,751.0,1035.0,728.0,735.0,730.0,728.0,0,1,0,0,318,50,466,510
2025-10-26 15:33:36,kitchen,12.42,10.92,13.42,14.42,13.92,75.9,68.9,78.2,87.2,72.4,693.0,684.0,672.0,681.0,991.0,673.0,744.0,693.0,722.0,1,0,1,0,386,50,220,239
2025-10-26 16:33:36,bedroom,11.8,10.3,12.8,13.8,11.02,71.1,65.6,77.4,88.1,79.3,596.0,609.0,630.0,606.0,919.0,400,400,400,400,0,1,0,1,310,50,50,516
2025-10-26 17:33:36,living,11.07,9.57,12.07,13.07,10.35,78.5,70.2,87.7,92.8,82.7,573.0,574.0,600.0,537.0,824.0,435.0,418.0,419.0,410.0,0,0,1,1,166,266,100,378
2025-10-26 18:33:36,bathroom,10.3,8.8,11.3,12.3,10.81,75.7,71.3,82.4,95,79.6,760.0,899.0,781.0,917.0,710.0,692.0,632.0,730.0,671.0,1,0,0,0,837,120,283,1150
2025-10-26 19:33:36,living,9.52,8.02,10.52,11.52,11.1,78.7,79.9,84.0,95,84.1,723.0,672.0,544.0,512.0,584.0,554.0,599.0,602.0,522.0,1,0,0,0,1340,1433,475,650
2025-10-26 20:33:36,bathroom,8.8,7.3,9.8,10.8,8.53,82.3,78.1,85.3,95,89.6,583.0,622.0,583.0,311.0,450.0,573.0,524.0,555.0,594.0,0,1,1,0,974,902,1700,542
2025-10-26 21:33:36,bedroom,8.18,6.68,9.18,10.18,4.36,82.5,77.9,91.2,95,93.5,-5.0,478.0,10.0,412.0,0.0,547.0,581.0,579.0,496.0,0,0,1,0,304,50,50,592
2025-10-26 22:33:36,bedroom,7.7,6.2,8.7,9.7,5.97,77.9,75.8,82.3,95,85.2,306.0,438.0,12.0,317.0,0.0,782.0,788.0,783.0,773.0,0,1,0,1,50,262,50,428
2025-10-26 23:33:36,living,7.4,5.9,8.4,9.4,11.81,84.9,77.1,88.4,95,78.8,193.0,309.0,155.0,2.0,0.0,541.0,456.0,545.0,483.0,0,0,0,0,308,50,458,50
2025-10-27 00:33:36,bedroom,7.19,5.69,8.19,9.19,3.66,81.3,77.4,90.1,95,86.3,2.0,-2.0,-11.0,-20.0,0.0,453.0,565.0,523.0,552.0,0,0,1,0,258,151,556,301
2025-10-27 01:33:36,living,7.29,5.79,8.29,9.29,10.98,83.1,77.8,92.7,95,78.0,-42.0,-4.0,-8.0,-3.0,0.0,487.0,508.0,451.0,482.0,0,0,1,0,432,147,640,210
2025-10-27 02:33:36,bathroom,7.59,6.09,8.59,9.59,8.25,83.3,78.9,87.2,95,83.5,16.0,-2.0,9.0,-5.0,0.0,525.0,484.0,499.0,478.0,0,0,0,0,208,50,394,256
2025-10-27 03:33:36,bedroom,8.07,6.57,9.07,10.07,9.06,83.5,78.0,88.6,95,79.1,-40.0,-20.0,3.0,-22.0,0.0,508.0,511.0,454.0,457.0,0,0,0,0,50,50,270,242
2025-10-27 04:33:36,living,8.69,7.19,9.69,10.69,9.28,75.7,74.3,87.5,95,90.2,-28.0,20.0,-19.0,2.0,0.0,471.0,425.0,509.0,510.0,0,0,0,0,50,402,233,544
2025-10-27 05:33:36,bathroom,9.41,7.91,10.41,11.41,9.13,77.4,78.1,83.6,95,83.1,-16.0,-12.0,18.0,-11.0,0.0,525.0,494.0,475.0,454.0,0,0,0,0,50,206,269,294
2025-10-27 06:33:36,bedroom,10.19,8.69,11.19,12.19,9.06,77.0,76.9,85.6,95,83.4,281.0,439.0,321.0,302.0,450.0,439.0,448.0,547.0,461.0,0,0,0,0,214,50,50,182
2025-10-27 07:33:36,bedroom,10.96,9.46,11.96,12.96,6.29,78.0,74.9,87.4,89.4,83.6,693.0,672.0,399.0,686.0,584.0,400,412.0,422.0,400,0,0,0,0,200,50,215,143
2025-10-27 08:33:36,living,11.69,10.19,12.69,13.69,14.81,73.8,73.4,80.8,95,72.4,744.0,960.0,782.0,761.0,710.0,570.0,586.0,554.0,541.0,0,0,0,0,394,50,420,50
2025-10-27 09:33:36,bathroom,12.31,10.81,13.31,14.31,10.2,73.5,71.4,85.0,89.0,85.6,529.0,550.0,533.0,562.0,824.0,424.0,400,400,414.0,0,0,0,0,275,50,265,50
2025-10-27 10:33:36,kitchen,12.79,11.29,13.79,14.79,16.75,75.8,70.6,83.1,91.0,74.7,601.0,615.0,614.0,627.0,919.0,527.0,531.0,541.0,557.0,0,0,0,1,186,50,295,50
2025-10-27 11:33:36,kitchen,13.08,11.58,14.08,15.08,9.6,70.0,76.8,80.4,92.4,81.7,651.0,687.0,675.0,638.0,991.0,559.0,580.0,557.0,540.0,0,1,1,1,304,1219,912,1528
